AST Analysis Report for nest
Generated on: 2025-07-13T03:17:21.266Z
Repository: sample-repos/nest
================================================================================

🔍 Analyzing JavaScript/TypeScript files in: /Users/camchenry/workspace/ast-analysis/sample-repos/nest

📁 Found 1435 files to analyze...


============================================================
📊 AST ANALYSIS RESULTS
============================================================

📁 FILE STATISTICS:
   Total files found: 1435
   Successfully parsed: 1435
   Failed to parse: 0
   Total file size: 1.9 MB

🌳 NODE STATISTICS:
   Total nodes: 254,243
   Average nodes per file: 177
   Average file size: 1.4 KB

📋 ALL NODE TYPES (BY FILE PRESENCE):
   Program                        1435 files (100.0%) -    1,435 total (0.56%)
   Identifier                     1349 files ( 94.0%) -   89,139 total (35.06%)
   Literal                        1333 files ( 92.9%) -   15,648 total (6.15%)
   ImportDeclaration              1193 files ( 83.1%) -    4,459 total (1.75%)
   ImportSpecifier                1144 files ( 79.7%) -    6,294 total (2.48%)
   CallExpression                 1101 files ( 76.7%) -   17,522 total (6.89%)
   ExportNamedDeclaration         1095 files ( 76.3%) -    1,712 total (0.67%)
   TSTypeAnnotation                958 files ( 66.8%) -    9,787 total (3.85%)
   MemberExpression                872 files ( 60.8%) -   18,205 total (7.16%)
   BlockStatement                  867 files ( 60.4%) -    6,565 total (2.58%)
   TSTypeReference                 849 files ( 59.2%) -    7,854 total (3.09%)
   ClassBody                       830 files ( 57.8%) -      988 total (0.39%)
   ClassDeclaration                826 files ( 57.6%) -      981 total (0.39%)
   Property                        738 files ( 51.4%) -    5,750 total (2.26%)
   ObjectExpression                722 files ( 50.3%) -    3,001 total (1.18%)
   ReturnStatement                 629 files ( 43.8%) -    3,316 total (1.30%)
   ExpressionStatement             626 files ( 43.6%) -    6,219 total (2.45%)
   FunctionExpression              618 files ( 43.1%) -    2,553 total (1.00%)
   MethodDefinition                603 files ( 42.0%) -    2,677 total (1.05%)
   VariableDeclaration             575 files ( 40.1%) -    3,269 total (1.29%)
   VariableDeclarator              575 files ( 40.1%) -    3,277 total (1.29%)
   ArrayExpression                 553 files ( 38.5%) -    1,356 total (0.53%)
   Decorator                       549 files ( 38.3%) -    1,636 total (0.64%)
   TSTypeParameterInstantiation    509 files ( 35.5%) -    2,223 total (0.87%)
   TSStringKeyword                 499 files ( 34.8%) -    2,173 total (0.85%)
   ArrowFunctionExpression         488 files ( 34.0%) -    3,425 total (1.35%)
   TSAnyKeyword                    376 files ( 26.2%) -    1,756 total (0.69%)
   ThisExpression                  347 files ( 24.2%) -    4,040 total (1.59%)
   AssignmentExpression            324 files ( 22.6%) -    1,138 total (0.45%)
   AwaitExpression                 306 files ( 21.3%) -    1,334 total (0.52%)
   PropertyDefinition              301 files ( 21.0%) -      788 total (0.31%)
   NewExpression                   285 files ( 19.9%) -      855 total (0.34%)
   TSUnionType                     279 files ( 19.4%) -      891 total (0.35%)
   TSArrayType                     273 files ( 19.0%) -      989 total (0.39%)
   TSParameterProperty             245 files ( 17.1%) -      362 total (0.14%)
   Unknown                         238 files ( 16.6%) -    1,122 total (0.44%)
   TSNumberKeyword                 233 files ( 16.2%) -      823 total (0.32%)
   IfStatement                     233 files ( 16.2%) -    1,147 total (0.45%)
   TemplateElement                 226 files ( 15.7%) -    1,064 total (0.42%)
   TemplateLiteral                 224 files ( 15.6%) -      624 total (0.25%)
   BinaryExpression                198 files ( 13.8%) -      777 total (0.31%)
   TSPropertySignature             197 files ( 13.7%) -    1,800 total (0.71%)
   LogicalExpression               194 files ( 13.5%) -      856 total (0.34%)
   UnaryExpression                 188 files ( 13.1%) -      728 total (0.29%)
   TSTypeParameterDeclaration      179 files ( 12.5%) -      489 total (0.19%)
   TSTypeParameter                 179 files ( 12.5%) -      687 total (0.27%)
   TSInterfaceDeclaration          174 files ( 12.1%) -      300 total (0.12%)
   TSInterfaceBody                 174 files ( 12.1%) -      300 total (0.12%)
   ParenthesizedExpression         169 files ( 11.8%) -      447 total (0.18%)
   SpreadElement                   160 files ( 11.1%) -      466 total (0.18%)
   TSAsExpression                  158 files ( 11.0%) -      548 total (0.22%)
   TSBooleanKeyword                141 files (  9.8%) -      458 total (0.18%)
   FunctionDeclaration             138 files (  9.6%) -      183 total (0.07%)
   TSFunctionType                  133 files (  9.3%) -      369 total (0.15%)
   TSClassImplements               133 files (  9.3%) -      154 total (0.06%)
   ObjectPattern                   126 files (  8.8%) -      276 total (0.11%)
   TSNonNullExpression             125 files (  8.7%) -      333 total (0.13%)
   ConditionalExpression           121 files (  8.4%) -      307 total (0.12%)
   ImportNamespaceSpecifier        117 files (  8.2%) -      145 total (0.06%)
   TSUnknownKeyword                112 files (  7.8%) -      341 total (0.13%)
   Super                           110 files (  7.7%) -      119 total (0.05%)
   AssignmentPattern               108 files (  7.5%) -      189 total (0.07%)
   TSVoidKeyword                   106 files (  7.4%) -      385 total (0.15%)
   TSTypeAliasDeclaration          105 files (  7.3%) -      252 total (0.10%)
   TSTypeLiteral                   103 files (  7.2%) -      338 total (0.13%)
   ChainExpression                  91 files (  6.3%) -      237 total (0.09%)
   ExportAllDeclaration             90 files (  6.3%) -      372 total (0.15%)
   RestElement                      89 files (  6.2%) -      279 total (0.11%)
   ThrowStatement                   83 files (  5.8%) -      163 total (0.06%)
   TSLiteralType                    83 files (  5.8%) -      340 total (0.13%)
   TSUndefinedKeyword               76 files (  5.3%) -      139 total (0.05%)
   TSObjectKeyword                  67 files (  4.7%) -       93 total (0.04%)
   UpdateExpression                 61 files (  4.3%) -       63 total (0.02%)
   TSSymbolKeyword                  56 files (  3.9%) -      124 total (0.05%)
   TryStatement                     55 files (  3.8%) -       86 total (0.03%)
   CatchClause                      55 files (  3.8%) -       86 total (0.03%)
   TSIntersectionType               54 files (  3.8%) -      102 total (0.04%)
   TSNullKeyword                    51 files (  3.6%) -      108 total (0.04%)
   TSMethodSignature                51 files (  3.6%) -      338 total (0.13%)
   TSParenthesizedType              47 files (  3.3%) -       96 total (0.04%)
   TSIndexedAccessType              42 files (  2.9%) -      194 total (0.08%)
   ImportDefaultSpecifier           41 files (  2.9%) -      158 total (0.06%)
   ExportDefaultDeclaration         40 files (  2.8%) -       40 total (0.02%)
   MetaProperty                     39 files (  2.7%) -       39 total (0.02%)
   ForOfStatement                   31 files (  2.2%) -       53 total (0.02%)
   ArrayPattern                     31 files (  2.2%) -       46 total (0.02%)
   TSEmptyBodyFunctionExpression    31 files (  2.2%) -      227 total (0.09%)
   TSTypeOperator                   25 files (  1.7%) -       67 total (0.03%)
   TSTypePredicate                  24 files (  1.7%) -       41 total (0.02%)
   TSTypeQuery                      24 files (  1.7%) -       66 total (0.03%)
   TSInterfaceHeritage              22 files (  1.5%) -       25 total (0.01%)
   TSQualifiedName                  21 files (  1.5%) -       84 total (0.03%)
   TSEnumDeclaration                21 files (  1.5%) -       33 total (0.01%)
   TSEnumBody                       21 files (  1.5%) -       33 total (0.01%)
   TSEnumMember                     21 files (  1.5%) -      257 total (0.10%)
   TSTupleType                      17 files (  1.2%) -       42 total (0.02%)
   TSIndexSignature                 15 files (  1.0%) -       25 total (0.01%)
   TSThisType                       13 files (  0.9%) -       66 total (0.03%)
   SwitchStatement                  13 files (  0.9%) -       13 total (0.01%)
   SwitchCase                       13 files (  0.9%) -       82 total (0.03%)
   ContinueStatement                12 files (  0.8%) -       19 total (0.01%)
   TSAbstractMethodDefinition       12 files (  0.8%) -       61 total (0.02%)
   TSNeverKeyword                   11 files (  0.8%) -       22 total (0.01%)
   ExportSpecifier                  10 files (  0.7%) -       75 total (0.03%)
   TaggedTemplateExpression          9 files (  0.6%) -       11 total (0.00%)
   ForInStatement                    7 files (  0.5%) -        8 total (0.00%)
   ForStatement                      7 files (  0.5%) -        7 total (0.00%)
   TSConditionalType                 6 files (  0.4%) -       10 total (0.00%)
   ClassExpression                   6 files (  0.4%) -        7 total (0.00%)
   TSDeclareFunction                 6 files (  0.4%) -       36 total (0.01%)
   BreakStatement                    5 files (  0.3%) -       20 total (0.01%)
   TSCallSignatureDeclaration        5 files (  0.3%) -       12 total (0.00%)
