AST Analysis Report for next.js
Generated on: 2025-07-13T03:17:26.865Z
Repository: sample-repos/next.js
================================================================================

🔍 Analyzing JavaScript/TypeScript files in: /Users/camchenry/workspace/ast-analysis/sample-repos/next.js

📁 Found 5120 files to analyze...


============================================================
📊 AST ANALYSIS RESULTS
============================================================

📁 FILE STATISTICS:
   Total files found: 5120
   Successfully parsed: 5120
   Failed to parse: 0
   Total file size: 49.4 MB

🌳 NODE STATISTICS:
   Total nodes: 6,702,079
   Average nodes per file: 1,309
   Average file size: 9.9 KB

📋 ALL NODE TYPES (BY FILE PRESENCE):
   Program                        5120 files (100.0%) -    5,120 total (0.08%)
   Identifier                     4472 files ( 87.3%) - 2,541,179 total (37.92%)
   Literal                        4238 files ( 82.8%) -  597,731 total (8.92%)
   BlockStatement                 3449 files ( 67.4%) -  184,712 total (2.76%)
   MemberExpression               3252 files ( 63.5%) -  598,322 total (8.93%)
   CallExpression                 3072 files ( 60.0%) -  335,820 total (5.01%)
   VariableDeclaration            2989 files ( 58.4%) -  129,305 total (1.93%)
   VariableDeclarator             2989 files ( 58.4%) -  161,191 total (2.41%)
   ReturnStatement                2841 files ( 55.5%) -   90,641 total (1.35%)
   ImportDeclaration              2681 files ( 52.4%) -    9,466 total (0.14%)
   Property                       2680 files ( 52.3%) -  147,464 total (2.20%)
   FunctionDeclaration            2600 files ( 50.8%) -   37,462 total (0.56%)
   ExpressionStatement            2568 files ( 50.2%) -  261,102 total (3.90%)
   ObjectExpression               2316 files ( 45.2%) -   47,445 total (0.71%)
   ImportSpecifier                2202 files ( 43.0%) -    9,846 total (0.15%)
   TSTypeAnnotation               2097 files ( 41.0%) -   41,949 total (0.63%)
   ExportNamedDeclaration         2024 files ( 39.5%) -    6,750 total (0.10%)
   ParenthesizedExpression        1905 files ( 37.2%) -   95,500 total (1.42%)
   TSTypeReference                1862 files ( 36.4%) -   32,757 total (0.49%)
   AssignmentExpression           1735 files ( 33.9%) -  201,195 total (3.00%)
   IfStatement                    1649 files ( 32.2%) -   98,875 total (1.48%)
   BinaryExpression               1632 files ( 31.9%) -  223,513 total (3.33%)
   ArrowFunctionExpression        1558 files ( 30.4%) -   19,164 total (0.29%)
   ExportDefaultDeclaration       1506 files ( 29.4%) -    1,521 total (0.02%)
   UnaryExpression                1373 files ( 26.8%) -   85,508 total (1.28%)
   ObjectPattern                  1325 files ( 25.9%) -    7,820 total (0.12%)
   LogicalExpression              1322 files ( 25.8%) -   98,859 total (1.48%)
   ArrayExpression                1285 files ( 25.1%) -   35,489 total (0.53%)
   Unknown                        1245 files ( 24.3%) -   30,926 total (0.46%)
   JSXElement                     1214 files ( 23.7%) -    7,262 total (0.11%)
   JSXOpeningElement              1214 files ( 23.7%) -    7,262 total (0.11%)
   JSXIdentifier                  1214 files ( 23.7%) -   22,242 total (0.33%)
   TSStringKeyword                1202 files ( 23.5%) -    8,786 total (0.13%)
   ImportDefaultSpecifier         1181 files ( 23.1%) -    2,285 total (0.03%)
   NewExpression                  1180 files ( 23.0%) -   20,350 total (0.30%)
   TSPropertySignature            1078 files ( 21.1%) -   23,250 total (0.35%)
   JSXClosingElement              1058 files ( 20.7%) -    5,065 total (0.08%)
   ConditionalExpression          1052 files ( 20.5%) -   38,894 total (0.58%)
   TemplateElement                1043 files ( 20.4%) -   22,372 total (0.33%)
   TemplateLiteral                1035 files ( 20.2%) -    9,559 total (0.14%)
   JSXText                        1026 files ( 20.0%) -   11,236 total (0.17%)
   TSTypeLiteral                  1003 files ( 19.6%) -    4,346 total (0.06%)
   JSXAttribute                    990 files ( 19.3%) -    9,611 total (0.14%)
   TSTypeParameterInstantiation    988 files ( 19.3%) -    9,969 total (0.15%)
   JSXExpressionContainer          914 files ( 17.9%) -    5,679 total (0.08%)
   FunctionExpression              801 files ( 15.6%) -   36,934 total (0.55%)
   ThrowStatement                  721 files ( 14.1%) -   11,104 total (0.17%)
   TSUnionType                     682 files ( 13.3%) -   11,618 total (0.17%)
   AwaitExpression                 681 files ( 13.3%) -    3,988 total (0.06%)
   TSTypeAliasDeclaration          638 files ( 12.5%) -    1,547 total (0.02%)
   TryStatement                    629 files ( 12.3%) -    4,843 total (0.07%)
   CatchClause                     534 files ( 10.4%) -    3,826 total (0.06%)
   TSAsExpression                  526 files ( 10.3%) -    1,519 total (0.02%)
   TSArrayType                     505 files (  9.9%) -    3,376 total (0.05%)
   TSBooleanKeyword                493 files (  9.6%) -    5,365 total (0.08%)
   TSLiteralType                   481 files (  9.4%) -   24,088 total (0.36%)
   TSQualifiedName                 469 files (  9.2%) -    1,180 total (0.02%)
   SpreadElement                   448 files (  8.8%) -    2,974 total (0.04%)
   ThisExpression                  436 files (  8.5%) -   68,402 total (1.02%)
   TSAnyKeyword                    412 files (  8.0%) -    1,458 total (0.02%)
   ChainExpression                 399 files (  7.8%) -    1,798 total (0.03%)
   UpdateExpression                395 files (  7.7%) -   17,047 total (0.25%)
   ForStatement                    369 files (  7.2%) -    9,271 total (0.14%)
   SequenceExpression              366 files (  7.1%) -   32,721 total (0.49%)
   ArrayPattern                    349 files (  6.8%) -    1,406 total (0.02%)
   TSNumberKeyword                 343 files (  6.7%) -    1,112 total (0.02%)
   TSNullKeyword                   342 files (  6.7%) -    1,180 total (0.02%)
   ForOfStatement                  334 files (  6.5%) -    3,407 total (0.05%)
   TSUndefinedKeyword              330 files (  6.4%) -    6,862 total (0.10%)
   SwitchStatement                 329 files (  6.4%) -    5,245 total (0.08%)
   SwitchCase                      329 files (  6.4%) -   37,614 total (0.56%)
   TSVoidKeyword                   327 files (  6.4%) -    1,088 total (0.02%)
   TSTypeQuery                     325 files (  6.3%) -      786 total (0.01%)
   BreakStatement                  320 files (  6.3%) -   12,342 total (0.18%)
   TSFunctionType                  300 files (  5.9%) -      894 total (0.01%)
   TSInterfaceDeclaration          297 files (  5.8%) -      542 total (0.01%)
   TSInterfaceBody                 297 files (  5.8%) -      542 total (0.01%)
   AssignmentPattern               295 files (  5.8%) -    2,357 total (0.04%)
   ClassBody                       286 files (  5.6%) -    1,745 total (0.03%)
   ExportSpecifier                 281 files (  5.5%) -      621 total (0.01%)
   MethodDefinition                270 files (  5.3%) -    9,478 total (0.14%)
   ClassDeclaration                259 files (  5.1%) -    1,261 total (0.02%)
   ContinueStatement               212 files (  4.1%) -    2,017 total (0.03%)
   ForInStatement                  211 files (  4.1%) -    1,901 total (0.03%)
   RestElement                     208 files (  4.1%) -      736 total (0.01%)
   JSXSpreadAttribute              198 files (  3.9%) -      287 total (0.00%)
   JSXFragment                     193 files (  3.8%) -      252 total (0.00%)
   JSXOpeningFragment              193 files (  3.8%) -      252 total (0.00%)
   JSXClosingFragment              193 files (  3.8%) -      252 total (0.00%)
   TSUnknownKeyword                174 files (  3.4%) -      390 total (0.01%)
   TSTypeParameterDeclaration      171 files (  3.3%) -    2,236 total (0.03%)
   TSTypeParameter                 171 files (  3.3%) -    2,331 total (0.03%)
   TSIndexedAccessType             171 files (  3.3%) -      522 total (0.01%)
   TSImportType                    168 files (  3.3%) -      401 total (0.01%)
   ImportNamespaceSpecifier        154 files (  3.0%) -      211 total (0.00%)
   TSNonNullExpression             153 files (  3.0%) -      324 total (0.00%)
   TSIntersectionType              150 files (  2.9%) -      292 total (0.00%)
   PropertyDefinition              138 files (  2.7%) -      650 total (0.01%)
   WhileStatement                  127 files (  2.5%) -    1,717 total (0.03%)
   Super                           107 files (  2.1%) -    1,292 total (0.02%)
   TSIndexSignature                103 files (  2.0%) -      190 total (0.00%)
   TSParenthesizedType             103 files (  2.0%) -      191 total (0.00%)
   LabeledStatement                 94 files (  1.8%) -      799 total (0.01%)
   ExportAllDeclaration             76 files (  1.5%) -      130 total (0.00%)
   TSTupleType                      76 files (  1.5%) -      162 total (0.00%)
   DoWhileStatement                 75 files (  1.5%) -      606 total (0.01%)
   TSTypeOperator                   74 files (  1.4%) -      158 total (0.00%)
   EmptyStatement                   73 files (  1.4%) -      186 total (0.00%)
   TSInterfaceHeritage              62 files (  1.2%) -       88 total (0.00%)
   TaggedTemplateExpression         60 files (  1.2%) -      256 total (0.00%)
   TSModuleDeclaration              57 files (  1.1%) -      245 total (0.00%)
   TSMethodSignature                54 files (  1.1%) -      183 total (0.00%)
   TSModuleBlock                    52 files (  1.0%) -      177 total (0.00%)
   TSNeverKeyword                   49 files (  1.0%) -      105 total (0.00%)
   JSXMemberExpression              48 files (  0.9%) -      304 total (0.00%)
   TSTypePredicate                  47 files (  0.9%) -       62 total (0.00%)
   TSClassImplements                46 files (  0.9%) -       48 total (0.00%)
   ImportExpression                 40 files (  0.8%) -       85 total (0.00%)
   TSDeclareFunction                39 files (  0.8%) -    1,966 total (0.03%)
   JSXEmptyExpression               39 files (  0.8%) -       69 total (0.00%)
   ClassExpression                  34 files (  0.7%) -      484 total (0.01%)
   MetaProperty                     32 files (  0.6%) -       36 total (0.00%)
   TSSatisfiesExpression            32 files (  0.6%) -       57 total (0.00%)
   TSParameterProperty              32 files (  0.6%) -       52 total (0.00%)
   TSEnumDeclaration                30 files (  0.6%) -       46 total (0.00%)
   TSEnumBody                       30 files (  0.6%) -       46 total (0.00%)
   TSEnumMember                     30 files (  0.6%) -      180 total (0.00%)
   YieldExpression                  27 files (  0.5%) -      229 total (0.00%)
   TSExportAssignment               26 files (  0.5%) -       92 total (0.00%)
   TSObjectKeyword                  24 files (  0.5%) -       46 total (0.00%)
   TSMappedType                     21 files (  0.4%) -       27 total (0.00%)
   TSEmptyBodyFunctionExpression    20 files (  0.4%) -      140 total (0.00%)
   Hashbang                         19 files (  0.4%) -       19 total (0.00%)
   TSConditionalType                19 files (  0.4%) -    1,883 total (0.03%)
   TSTemplateLiteralType            15 files (  0.3%) -       35 total (0.00%)
   TSNamedTupleMember               15 files (  0.3%) -       75 total (0.00%)
   TSInferType                      11 files (  0.2%) -       15 total (0.00%)
