AST Analysis Report for nuxt
Generated on: 2025-07-13T03:17:28.161Z
Repository: sample-repos/nuxt
================================================================================

🔍 Analyzing JavaScript/TypeScript files in: /Users/camchenry/workspace/ast-analysis/sample-repos/nuxt

📁 Found 314 files to analyze...


============================================================
📊 AST ANALYSIS RESULTS
============================================================

📁 FILE STATISTICS:
   Total files found: 314
   Successfully parsed: 314
   Failed to parse: 0
   Total file size: 1.1 MB

🌳 NODE STATISTICS:
   Total nodes: 149,467
   Average nodes per file: 476
   Average file size: 3.5 KB

📋 ALL NODE TYPES (BY FILE PRESENCE):
   Program                         314 files (100.0%) -      314 total (0.21%)
   Literal                         307 files ( 97.8%) -    9,481 total (6.34%)
   Identifier                      304 files ( 96.8%) -   55,741 total (37.29%)
   ImportDeclaration               274 files ( 87.3%) -    1,629 total (1.09%)
   ImportSpecifier                 267 files ( 85.0%) -    2,429 total (1.63%)
   CallExpression                  259 files ( 82.5%) -    7,375 total (4.93%)
   BlockStatement                  251 files ( 79.9%) -    3,931 total (2.63%)
   MemberExpression                247 files ( 78.7%) -   12,892 total (8.63%)
   VariableDeclaration             240 files ( 76.4%) -    3,114 total (2.08%)
   VariableDeclarator              240 files ( 76.4%) -    3,115 total (2.08%)
   TSTypeAnnotation                227 files ( 72.3%) -    3,765 total (2.52%)
   ObjectExpression                227 files ( 72.3%) -    2,216 total (1.48%)
   ExpressionStatement             218 files ( 69.4%) -    2,893 total (1.94%)
   Property                        216 files ( 68.8%) -    4,639 total (3.10%)
   TSTypeReference                 214 files ( 68.2%) -    3,656 total (2.45%)
   ArrowFunctionExpression         209 files ( 66.6%) -    1,566 total (1.05%)
   ExportNamedDeclaration          209 files ( 66.6%) -      784 total (0.52%)
   ReturnStatement                 202 files ( 64.3%) -    1,429 total (0.96%)
   IfStatement                     200 files ( 63.7%) -    1,880 total (1.26%)
   LogicalExpression               177 files ( 56.4%) -    1,594 total (1.07%)
   BinaryExpression                174 files ( 55.4%) -    1,662 total (1.11%)
   TSStringKeyword                 171 files ( 54.5%) -    1,267 total (0.85%)
   UnaryExpression                 168 files ( 53.5%) -    1,245 total (0.83%)
   FunctionDeclaration             164 files ( 52.2%) -      558 total (0.37%)
   ArrayExpression                 161 files ( 51.3%) -      933 total (0.62%)
   ConditionalExpression           153 files ( 48.7%) -      623 total (0.42%)
   Unknown                         151 files ( 48.1%) -    1,939 total (1.30%)
   AssignmentExpression            151 files ( 48.1%) -      965 total (0.65%)
   TSTypeParameterInstantiation    150 files ( 47.8%) -    1,203 total (0.80%)
   TSUnionType                     131 files ( 41.7%) -      589 total (0.39%)
   NewExpression                   129 files ( 41.1%) -      359 total (0.24%)
   ParenthesizedExpression         125 files ( 39.8%) -      396 total (0.26%)
   ChainExpression                 119 files ( 37.9%) -      483 total (0.32%)
   TemplateElement                 118 files ( 37.6%) -    1,379 total (0.92%)
   TSAsExpression                  118 files ( 37.6%) -      433 total (0.29%)
   TSPropertySignature             116 files ( 36.9%) -    1,326 total (0.89%)
   TSArrayType                     116 files ( 36.9%) -      408 total (0.27%)
   TemplateLiteral                 115 files ( 36.6%) -      590 total (0.39%)
   FunctionExpression              113 files ( 36.0%) -      246 total (0.16%)
   AwaitExpression                 111 files ( 35.4%) -      662 total (0.44%)
   TSAnyKeyword                    105 files ( 33.4%) -      350 total (0.23%)
   SpreadElement                   104 files ( 33.1%) -      428 total (0.29%)
   TSLiteralType                   101 files ( 32.2%) -      658 total (0.44%)
   ForOfStatement                   96 files ( 30.6%) -      284 total (0.19%)
   TSBooleanKeyword                 96 files ( 30.6%) -      389 total (0.26%)
   ExportDefaultDeclaration         93 files ( 29.6%) -       94 total (0.06%)
